siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
223100017,DEPARTEMENT DE LA HAUTE GARONNE,DEP,https://data.haute-garonne.fr/explore/?refine.publisher=Conseil+départemental+de+la+Haute-Garonne,https://www.data.gouv.fr/fr/organizations/582a045088ee3875cec65bb4,582a045088ee3875cec65bb4,76,Occitanie,31,Haute-Garonne,43.615663,1.436756
327216875,COMITE DEP TOURISME HTE GARONNE,OACT,https://data.haute-garonne.fr/explore/?refine.publisher=Comit%C3%A9+D%C3%A9partemental+du+Tourisme+de+la+Haute-Garonne+(CDT31),,,76,Occitanie,31,Haute-Garonne,43.608662,1.447594
220500011,DEPARTEMENT DES HAUTES ALPES,DEP,https://trouver.datasud.fr/organization/conseil-departemental-des-hautes-alpes,https://www.data.gouv.fr/fr/organizations/5a98083188ee387ee20c3cdb/,5a98083188ee387ee20c3cdb,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,44.557929,6.077446
226500015,DEPARTEMENT DES HAUTES PYRENEES,DEP,https://opendata.ha-py.fr/explore/?refine.publisher=D%C3%A9partement+des+Hautes-Pyr%C3%A9n%C3%A9es,https://www.data.gouv.fr/fr/organizations/5c3f1ca2634f411d2aef4ddb/,5c3f1ca2634f411d2aef4ddb,76,Occitanie,65,Hautes-Pyrénées,43.232569,0.07028
200053742,REGION HAUTS DE FRANCE,REG,http://opendata.hautsdefrance.fr/dataset,https://www.data.gouv.fr/fr/organizations/5df935d8634f414e69469492/,5df935d8634f414e69469492,32,Hauts-de-France,59,Nord,50.629768,3.078399
229200506,DEPARTEMENT DES HAUTS DE SEINE,DEP,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=D%C3%A9partement+des+Hauts-de-Seine,https://www.data.gouv.fr/fr/organizations/544e1b0888ee38289ae1ed05,544e1b0888ee38289ae1ed05,11,Île-de-France,92,Hauts-de-Seine,48.896158,2.231193
809413586,HAWA MAYOTTE,OACT,https://data-hawa-mayotte.opendata.arcgis.com/datasets,,,6,Mayotte,976,Mayotte,-12.756486,45.228401
223400011,DEPARTEMENT DE L HERAULT,DEP,https://www.herault-data.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Conseil+D%C3%A9partemental+de+l%27H%C3%A9rault,,,76,Occitanie,34,Hérault,43.62333,3.836766
322148834,COMITE DEPART TOURISME HERAULT,OACT,https://www.herault-data.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=H%C3%A9rault+Tourisme,,,76,Occitanie,34,Hérault,43.62333,3.836766
214400723,COMMUNE D HERBIGNAC,COM,https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Herbignac,,,52,Pays de la Loire,44,Loire-Atlantique,47.449286,-2.315981
775684483,INSTITUT AMENAG URBANISME ILE DE FRANCE,OACT,http://data.iau-idf.fr/datasets,https://www.data.gouv.fr/fr/organizations/534fff7da3a7292c64a77e23/,534fff7da3a7292c64a77e23,11,Île-de-France,75,Paris,48.843406,2.317008
213501331,COMMUNE DE IFFENDIC,COM,,https://www.data.gouv.fr/fr/organizations/5b32535988ee380dd6e257de/,5b32535988ee380dd6e257de,53,Bretagne,35,Ille-et-Vilaine,48.129147,-2.034732
237500079,REGION ILE DE FRANCE,REG,https://data.iledefrance.fr/explore/?refine.publisher=R%C3%A9gion+%C3%8Ele-de-France,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780c8,534fffa8a3a7292c64a780c8,11,Île-de-France,93,Seine-Saint-Denis,48.912395,2.331462
287500078,ILE DE FRANCE MOBILITES,OACT,https://opendata.stif.info/explore/?refine.publisher=Ile-de-France+Mobilit%C3%A9s,https://www.data.gouv.fr/fr/organizations/568e5e9488ee38033aaf0bf4/,568e5e9488ee38033aaf0bf4,11,Île-de-France,75,Paris,48.876051,2.335796
223500018,DEPARTEMENT D ILLE ET VILAINE,DEP,,https://www.data.gouv.fr/fr/organizations/5d15cbed8b4c411740bae4bc/,5d15cbed8b4c411740bae4bc,53,Bretagne,35,Ille-et-Vilaine,48.127132,-1.693496
223600016,DEPARTEMENT DE L INDRE,DEP,,https://www.data.gouv.fr/fr/organizations/5a82f34188ee380c10423e48/,5a82f34188ee380c10423e48,24,Centre-Val de Loire,36,Indre,46.812027,1.687127
223700014,DEPARTEMENT DE L INDRE ET LOIRE,DEP,https://data-cd37.opendata.arcgis.com/search,https://www.data.gouv.fr/fr/organizations/5733002788ee384aabd1b934/,5733002788ee384aabd1b934,24,Centre-Val de Loire,37,Indre-et-Loire,47.39313,0.691007
259401099,SYNDICAT MIXTE DU SECTEUR CENTRAL DU VAL DE MARNE INFOCOM 94,AGCT,"https://data.infocom94.fr/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(infocom94)",,,11,Île-de-France,94,Val-de-Marne,48.789755,2.510297
223800012,DEPARTEMENT DE L ISERE,DEP,https://opendata.isere.fr/explore/?sort=modified&refine.publisher=D%C3%A9partement+de+l%27Is%C3%A8re,https://www.data.gouv.fr/fr/organizations/5bb1c7e4634f412a95dff6b9/,5bb1c7e4634f412a95dff6b9,84,Auvergne-Rhône-Alpes,38,Isère,45.18702,5.732997
219200409,COMMUNE D ISSY LES MOULINEAUX,COM,https://data.issy.com/explore/?disjunctive.features&disjunctive.theme&disjunctive.keyword&disjunctive.publisher&sort=modified&refine.publisher=Ville+d%27Issy-les-Moulineaux,https://www.data.gouv.fr/fr/organizations/534fffb7a3a7292c64a78145,534fffb7a3a7292c64a78145,11,Île-de-France,92,Hauts-de-Seine,48.824399,2.273824
211300470,COMMUNE D ISTRES,COM,https://www.istres.fr/index.php?id=618,,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.516532,4.98954
216402792,COMMUNE D ITXASSOU,COM,,https://www.data.gouv.fr/fr/organizations/5da489756f44414bcf4c45dd/,5da489756f44414bcf4c45dd,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.334261,-1.406727
213401201,COMMUNE DE JACOU,COM,http://data.montpellier3m.fr/datasets/commune/jacou,,,76,Occitanie,34,Hérault,43.660702,3.910026
216402834,COMMUNE DE JAXU,COM,,https://www.data.gouv.fr/fr/organizations/5e53cddb634f4113415b3a67/,5e53cddb634f4113415b3a67,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
223900010,DEPARTEMENT DU JURA,DEP,https://trouver.ternum-bfc.fr/organization/departement-du-jura,,,27,Bourgogne-Franche-Comté,39,Jura,46.671706,5.554598
213401235,COMMUNE DE JUVIGNAC,COM,http://data.montpellier3m.fr/datasets/commune/juvignac,,,76,Occitanie,34,Hérault,43.614595,3.815179
487875593,KEOLIS AGEN,DSPT,,https://www.data.gouv.fr/fr/organizations/5bfe67b8634f4121765f58f3/,5bfe67b8634f4121765f58f3,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,44.194806,0.65071
804363521,KEOLIS BUS VERTS,DSPT,,https://www.data.gouv.fr/fr/organizations/5d13756e8b4c415ad792a83e/,5d13756e8b4c415ad792a83e,28,Normandie,14,Calvados,49.168433,-0.321844
572028660,KEOLIS CAEN,DSPT,,https://www.data.gouv.fr/fr/organizations/5c09189f8b4c414a8d02298e/,5c09189f8b4c414a8d02298e,11,Île-de-France,75,Paris,48.873497,2.338944
523576395,KEOLIS CHAUMONT,DSPT,,https://www.data.gouv.fr/fr/organizations/5c5063ec8b4c412d63742601/,5c5063ec8b4c412d63742601,44,Grand Est,52,Haute-Marne,48.103519,5.153333
844404392,KEOLIS MENTON RIVIERA,DSPT,,https://www.data.gouv.fr/fr/organizations/5ea19ef9a0a58ece59bee631/,5ea19ef9a0a58ece59bee631,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.780782,7.493311
340035526,KEOLIS RENNES,DSPT,https://data.explore.star.fr/explore/?refine.publisher=STAR,,,53,Bretagne,35,Ille-et-Vilaine,48.110937,-1.63635
814870853,COMPAGNIE DES TRANSPORTS GOLFE DU MORBIHAN VANNES AGGLOMERATION CTGMVA,DSPT,,https://www.data.gouv.fr/fr/organizations/5a6f24a4c751df613f36c422/,5a6f24a4c751df613f36c422,53,Bretagne,56,Morbihan,47.681689,-2.766507
214400558,COMMUNE DE LA BAULE ESCOUBLAC,COM,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=La+Baule-Escoublac,,,52,Pays de la Loire,44,Loire-Atlantique,47.282674,-2.394572
215901430,COMMUNE DE LA CHAPELLE D ARMENTIERES,COM,,https://www.data.gouv.fr/fr/organizations/5b518bb188ee3863608f3fac/,5b518bb188ee3863608f3fac,32,Hauts-de-France,59,Nord,50.672731,2.896481
214400301,COMMUNE DE LA CHAPELLE DES MARAIS,COM,https://data.agglo-carene.fr/explore/?refine.publisher=La+Chapelle+des+Marais,,,52,Pays de la Loire,44,Loire-Atlantique,47.44668,-2.24293
210600656,COMMUNE DE LA GAUDE,COM,,https://www.data.gouv.fr/fr/organizations/5ba9f0bb634f416762d56c0c/,5ba9f0bb634f416762d56c0c,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,,
213502032,COMMUNE DE LA NOUAYE,COM,,https://www.data.gouv.fr/fr/organizations/5b3495d188ee382f97297bdc/,5b3495d188ee382f97297bdc,53,Bretagne,35,Ille-et-Vilaine,48.16225,-1.976886
239740012,REGION REUNION,REG,https://data.regionreunion.com/explore/?disjunctive.theme&disjunctive.modified&disjunctive.publisher&sort=modified&refine.publisher=Conseil+Régional+La+Réunion,,,4,La Réunion,974,La Réunion,-20.903743,55.487023
218501914,COMMUNE DE LA ROCHE SUR YON,COM,https://data.larochesuryon.fr/explore/?refine.publisher=Ville+de+la+Roche-sur-Yon,,,52,Pays de la Loire,85,Vendée,46.671005,-1.429652
211703004,COMMUNE DE LA ROCHELLE,COM,https://opendata.larochelle.fr/dataset/?metakey=dataset_property&metaval=140,https://www.data.gouv.fr/fr/organizations/5821930b88ee386862c65bb3/,5821930b88ee386862c65bb3,75,Nouvelle-Aquitaine,17,Charente-Maritime,46.159748,-1.15146
218301265,COMMUNE DE LA SEYNE SUR MER,COM,https://opendata.sictiam.fr/fr/organization/mairie-de-la-seyne-sur-mer,,,93,Provence-Alpes-Côte d'Azur,83,Var,43.101973,5.880777
211704523,COMMUNE DE LA TREMBLADE,COM,,https://www.data.gouv.fr/fr/organizations/5c8a2ec6634f411c5580a72b/,5c8a2ec6634f411c5580a72b,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.770501,-1.140081
212203855,COMMUNE DE LA VICOMTE SUR RANCE,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.489858,-1.988607
216402974,COMMUNE DE LACARRE,COM,,https://www.data.gouv.fr/fr/organizations/5e737cd7dbab7593c0db3802/,5e737cd7dbab7593c0db3802,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
218802585,COMMUNE DE LAMARCHE,COM,,https://www.data.gouv.fr/fr/organizations/5d6629786f444132f99e032c/,5d6629786f444132f99e032c,44,Grand Est,88,Vosges,48.069241,5.781603
212200943,COMMUNE DE LANCIEUX,COM,http://datarmor.cotesdarmor.fr/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.603803,-2.15078
215600982,COMMUNE DE LANESTER,COM,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Lanester,https://www.data.gouv.fr/fr/organizations/59d6526ac751df274a175d35/,59d6526ac751df274a175d35,53,Bretagne,56,Morbihan,47.764087,-3.346838
212201131,COMMUNE DE LANNION,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.732107,-3.458631
216403139,COMMUNE DE LANTABAT,COM,,https://www.data.gouv.fr/fr/organizations/commune-de-lantabat/,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
213401292,COMMUNE DE LATTES,COM,http://data.montpellier3m.fr/datasets/commune/lattes,,,76,Occitanie,34,Hérault,43.567968,3.902165
213401342,COMMUNE DE LAVERUNE,COM,http://data.montpellier3m.fr/datasets/commune/lav%C3%A9rune,,,76,Occitanie,34,Hérault,43.584789,3.803644
219101797,COMMUNE DE COUDRAY MONTCEAUX,COM,https://data.coudray-montceaux.fr/explore/?refine.publisher=Mairie+du+Coudray-Montceaux,,,11,Île-de-France,91,Essonne,48.565652,2.4859
213400906,COMMUNE DE LE CRES,COM,http://data.montpellier3m.fr/datasets/commune/le-cr%C3%A8s,,,76,Occitanie,34,Hérault,43.650037,3.937535
214400491,COMMUNE DU CROISIC,COM,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Le+Croisic,,,52,Pays de la Loire,44,Loire-Atlantique,47.293459,-2.513259
217603513,COMMUNE DE LE HAVRE,COM,https://data.lehavreseinemetropole.fr/#,https://www.data.gouv.fr/fr/organizations/5a3a7cd8c751df3092aea45a/,5a3a7cd8c751df3092aea45a,28,Normandie,76,Seine-Maritime,49.494266,0.106813
217201813,COMMUNE DU MANS,COM,http://www.lemans.fr/citoyen/la-collectivite/lopen-data/les-contenus-en-open-data/,,,52,Pays de la Loire,72,Sarthe,48.007393,0.196696
503486870,MOTIF OBSERVATOIRE DU LIVRE ET DE L ECRIT EN ILE DE FRANCE,OACT,https://data.iledefrance.fr/explore/?refine.publisher=MOTif,,,11,Île-de-France,75,Paris,48.875095,2.376719
214702011,COMMUNE DU PASSAGE,COM,,https://www.data.gouv.fr/fr/organizations/5ab24b9188ee385d43b29616/,5ab24b9188ee385d43b29616,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,44.200982,0.602675
214401200,COMMUNE DU PELLERIN,COM,https://data.nantesmetropole.fr/explore/?refine.publisher=Le+Pellerin,,,52,Pays de la Loire,44,Loire-Atlantique,47.190783,-1.771209
219400587,COMMUNE LE PERREUX SUR MARNE,COM,,https://www.data.gouv.fr/fr/organizations/534fff85a3a7292c64a77ea9,534fff85a3a7292c64a77ea9,11,Île-de-France,94,Val-de-Marne,48.836648,2.496309
213601594,COMMUNE DE LE POINCONNET,COM,https://data.centrevaldeloire.fr/explore/?q=le+poin%C3%A7onnet&sort=explore.popularity_score,,,24,Centre-Val de Loire,36,Indre,46.770794,1.737572
214401358,COMMUNE DU POULIGUEN,COM,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Le+Pouliguen,,,52,Pays de la Loire,44,Loire-Atlantique,47.269422,-2.424833
218300986,COMMUNE LE PRADET,COM,,https://www.data.gouv.fr/fr/organizations/58f5d64788ee3847b91e4f32,58f5d64788ee3847b91e4f32,93,Provence-Alpes-Côte d'Azur,83,Var,43.106636,6.019316
219300456,COMMUNE DES LILAS,COM,,https://www.data.gouv.fr/fr/organizations/534fff86a3a7292c64a77eab,534fff86a3a7292c64a77eab,11,Île-de-France,93,Seine-Saint-Denis,48.87948,2.415368
219200441,COMMUNE DE LEVALLOIS PERRET,COM,,https://www.data.gouv.fr/fr/organizations/ville-de-levallois/,,11,Île-de-France,92,Hauts-de-Seine,48.893219,2.28869
213302433,COMMUNE DE LIBOURNE,COM,"https://data.libourne.fr/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(la-ville-de-libourne)",,,75,Nouvelle-Aquitaine,33,Gironde,44.914821,-0.245036
217702513,COMMUNE LIEUSAINT,COM,https://data.ville-lieusaint.fr/explore/?sort=title&refine.publisher=Mairie+de+Lieusaint,,,11,Île-de-France,77,Seine-et-Marne,48.631747,2.552001
413095811,LIG AIR,OACT,https://data-ligair.opendata.arcgis.com/datasets,https://www.data.gouv.fr/fr/organizations/5be949a9634f415deb46af0e/,5be949a9634f415deb46af0e,24,Centre-Val de Loire,45,Loiret,47.815274,1.924834
254402738,SYNDICAT MIXTE DE TRANSPORTS COLLECTIFS ROUTIERS DE LA PRESQU ILE DE GUERANDE ATLANANTIQUE,AGCT,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Lila+Presqu%27ile,,,52,Pays de la Loire,44,Loire-Atlantique,47.326487,-2.416612
215903501,COMMUNE DE LILLE,COM,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Lille,,,32,Hauts-de-France,59,Nord,50.630716,3.070358
218708501,COMMUNE DE LIMOGES,COM,https://sig-ville-limoges.opendata.arcgis.com,https://www.data.gouv.fr/fr/organizations/54acf7fcc751df4851de6536,54acf7fcc751df4851de6536,75,Nouvelle-Aquitaine,87,Haute-Vienne,45.826597,1.260305
216901165,COMMUNE DE LIMONEST,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Commune%20de%20Limonest,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.835627,4.771326
211403662,COMMUNE DE LISIEUX,COM,,https://www.data.gouv.fr/fr/organizations/57835411c751df7f2ef3855e,57835411c751df7f2ef3855e,28,Normandie,14,Calvados,49.146097,0.227932
219103405,COMMUNE DE LISSES,COM,https://lisses-grandparissud.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+de+Lisses,,,11,Île-de-France,91,Essonne,48.597557,2.422619
224100016,DEPARTEMENT DU LOIR ET CHER,DEP,,https://www.data.gouv.fr/fr/organizations/534fff68a3a7292c64a77d8a,534fff68a3a7292c64a77d8a,24,Centre-Val de Loire,41,Loir-et-Cher,47.589721,1.333458
224400028,DEPARTEMENT DE LA LOIRE ATLANTIQUE,DEP,https://data.loire-atlantique.fr/explore/?refine.publisher=Département+de+Loire-Atlantique,https://www.data.gouv.fr/fr/organizations/534fff6fa3a7292c64a77dc1/,534fff6fa3a7292c64a77dc1,52,Pays de la Loire,44,Loire-Atlantique,47.221007,-1.552377
793698705,LOIRE ATLANTIQUE DEVELOPPEMENT GIE,OACT,https://data.loire-atlantique.fr/explore/?refine.publisher=Loire-Atlantique+Développement,https://www.data.gouv.fr/fr/organizations/534fff87a3a7292c64a77eb0/,534fff87a3a7292c64a77eb0,52,Pays de la Loire,44,Loire-Atlantique,47.204569,-1.554977
315387209,COMITE DEPARTEMENTAL TOURISME,OACT,https://data.loire-atlantique.fr/explore/?refine.publisher=e-SPRIT,,,52,Pays de la Loire,44,Loire-Atlantique,47.243957,-1.536686
224500017,DEPARTEMENT DU LOIRET,DEP,https://open-loiret.opendata.arcgis.com/datasets?source=Conseil%20d%C3%A9partemental%20du%20Loiret&t=donn%C3%A9es%20ouvertes,https://www.data.gouv.fr/fr/organizations/57d90ef4c751df44fb79df72,57d90ef4c751df44fb79df72,24,Centre-Val de Loire,45,Loiret,47.907885,1.910453
219103454,COMMUNE DE LONGJUMEAU,COM,,https://www.data.gouv.fr/fr/organizations/534fff88a3a7292c64a77eb2,534fff88a3a7292c64a77eb2,11,Île-de-France,91,Essonne,48.694255,2.296288
215903600,COMMUNE DE LOOS,COM,https://opendata.lillemetropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Loos,,,32,Hauts-de-France,59,Nord,50.615113,3.014879
215601212,COMMUNE DE LORIENT,COM,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Lorient,https://www.data.gouv.fr/fr/organizations/59e05c6588ee386ef4f4f86d/,59e05c6588ee386ef4f4f86d,53,Bretagne,56,Morbihan,47.748254,-3.365787
224600015,DEPARTEMENT DU LOT,DEP,,https://www.data.gouv.fr/fr/organizations/5ac5c34488ee386e5ad2bb40/,5ac5c34488ee386e5ad2bb40,76,Occitanie,46,Lot,44.467565,1.429797
200067460,CC LOUDEAC COMMUNAUTE BRETAGNE CENTRE,CC,http://datarmor.cotesdarmor.fr/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.177645,-2.759338
212703755,COMMUNE DE LOUVIERS,COM,,https://www.data.gouv.fr/fr/organizations/53806fe2a3a7297e4d35d6c6,53806fe2a3a7297e4d35d6c6,28,Normandie,27,Eure,49.214044,1.169269
216901231,COMMUNE DE LYON,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Lyon,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.767808,4.835757
423221795,ASS REGION SURVEIL QUALITE DE L AIR,OACT,https://data-madininair.opendata.arcgis.com/datasets,,,2,Martinique,972,Martinique,14.617234,-61.079222
224900019,DEPARTEMENT DE MAINE ET LOIRE,DEP,https://data.maine-et-loire.fr/explore/?q=&disjunctive.diffuseur&disjunctive.publisher&source=shared&sort=modified&geonav=world%2Fworld_fr%2Ffr_40_52%2Ffr_60_49&geonav-asc&refine.publisher=D%C3%A9partement+de+Maine-et-Loire,https://www.data.gouv.fr/fr/organizations/5e32cef58b4c411011bd3bab/,5e32cef58b4c411011bd3bab,52,Pays de la Loire,49,Maine-et-Loire,47.468029,-0.551264
399054964,MAISON DE L ESTUAIRE,OACT,https://data.maisondelestuaire.org,,,28,Normandie,76,Seine-Maritime,49.485853,0.135017
844634873,RD SAINT MALO AGGLOMERATION,DSPT,,https://www.data.gouv.fr/fr/organizations/5ef0721566bea174e2d08b2c/,5ef0721566bea174e2d08b2c,53,Bretagne,35,Ille-et-Vilaine,48.637792,-1.973894
225005024,DEPARTEMENT DE LA MANCHE,DEP,https://www.opendata-manche.fr/web/guest/donnees,https://www.data.gouv.fr/fr/organizations/534fff67a3a7292c64a77d87,534fff67a3a7292c64a77d87,28,Normandie,50,Manche,49.100652,-1.117092
255003592,SYNDICAT MIXTE MANCHE NUMERIQUE,AGCT,https://www.opendata-manche.fr/web/guest/donnees,,,28,Normandie,50,Manche,49.11322,-1.049046
219400470,COMMUNE DE MANDRES LES ROSES,COM,"https://mandres.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(mandres)",,,11,Île-de-France,94,Val-de-Marne,48.702172,2.543412
219200474,COMMUNE DE MARNES LA COQUETTE,COM,,https://www.data.gouv.fr/fr/organizations/55094e4cc751df601a882846,55094e4cc751df601a882846,11,Île-de-France,92,Hauts-de-Seine,48.830186,2.177442
211300553,COMMUNE DE MARSEILLE,COM,https://trouver.datasud.fr/organization/ville-de-marseille,,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.296158,5.369461
211300561,COMMUNE DE MARTIGUES,COM,https://trouver.datasud.fr/organization/ville-de-martigues,,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.431738,5.048065
200060010,MAUGES COMMUNAUTE,CA,https://data.paysdelaloire.fr/explore/?disjunctive.publisher&sort=modified&refine.gestionnaire=Mauges+Communauté+,,,52,Pays de la Loire,49,Maine-et-Loire,47.208942,-0.981445
225300011,DEPARTEMENT DE LA MAYENNE,DEP,,https://www.data.gouv.fr/fr/organizations/5aeab860c751df3bca98b623/,5aeab860c751df3bca98b623,52,Pays de la Loire,53,Mayenne,48.069693,-0.767228
216205633,COMMUNE DE MAZINGARBE,COM,,https://www.data.gouv.fr/fr/organizations/5bb345d18b4c414c173fc6a5/,5bb345d18b4c414c173fc6a5,32,Hauts-de-France,62,Pas-de-Calais,50.469709,2.72084
216403758,COMMUNE DE MEHARIN,COM,,https://www.data.gouv.fr/fr/organizations/5e01d5646f444126973821b0/,5e01d5646f444126973821b0,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216403774,COMMUNE DE MENDIONDE,COM,,https://www.data.gouv.fr/fr/organizations/5ee872e36fbeeabe38b99a11/,5ee872e36fbeeabe38b99a11,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.340328,-1.298388
210600839,COMMUNE DE MENTON,COM,https://opendata.sictiam.fr/fr/organization/commune-de-menton,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.774366,7.499605
213103419,COMMUNE DE MERVILLE,COM,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Merville,,,76,Occitanie,31,Haute-Garonne,43.720919,1.298497
200054807,METROPOLE D AIX MARSEILLE PROVENCE,MET,https://trouver.datasud.fr/organization/metropole-daix-marseille-provence,,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.292154,5.359124
200046977,METROPOLE DE LYON,MET,https://data.grandlyon.com/recherche?responsibleParty.organisationName=M%C3%A9tropole%20de%20Lyon,https://www.data.gouv.fr/fr/organizations/534fff7aa3a7292c64a77e0c,534fff7aa3a7292c64a77e0c,84,Auvergne-Rhône-Alpes,69,Rhône,45.758093,4.8544
245400676,METROPOLE DU GRAND NANCY,MET,http://opendata.grandnancy.eu/jeux-de-donnees/rechercher-un-jeu-de-donnees/,https://www.data.gouv.fr/fr/organizations/534fff65a3a7292c64a77d73,534fff65a3a7292c64a77d73,44,Grand Est,54,Meurthe-et-Moselle,48.686087,6.174917
200030195,METROPOLE NICE COTE D AZUR,MET,http://opendata.nicecotedazur.org/data/organization/metropole-nice-cote-d-azur,https://www.data.gouv.fr/fr/organizations/59aea226c751df38f3f6834b/,59aea226c751df38f3f6834b,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.696197,7.271743
200039865,METZ METROPOLE,MET,,https://www.data.gouv.fr/fr/organizations/53fd1263a3a729390ba568a4,53fd1263a3a729390ba568a4,44,Grand Est,57,Moselle,49.107222,6.176868
219200482,COMMUNE DE MEUDON,COM,https://data.meudon.fr/explore/?sort=title&refine.publisher=Ville+de+Meudon,https://www.data.gouv.fr/fr/organizations/54d89442c751df1245467389,54d89442c751df1245467389,11,Île-de-France,92,Hauts-de-Seine,48.81254,2.238791
225400019,DEPARTEMENT DE MEURTHE ET MOSELLE,DEP,http://catalogue.infogeo54.fr/geonetwork/srv/fre/catalog.search#/home,https://www.data.gouv.fr/fr/organizations/5bc74634634f4144ed36741c/,5bc74634634f4144ed36741c,44,Grand Est,54,Meurthe-et-Moselle,48.679428,6.166758
213401573,COMMUNE DE MEZE,COM,,https://www.data.gouv.fr/fr/organizations/5be01ff4634f4154a89ac27d/,5be01ff4634f4154a89ac27d,76,Occitanie,34,Hérault,43.425414,3.606695
216902833,COMMUNE DE MIONS,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Mions,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.664132,4.95685
213103450,COMMUNE DE MIREMONT,COM,,https://www.data.gouv.fr/fr/organizations/5d0a0c318b4c4108d1265df6/,5d0a0c318b4c4108d1265df6,76,Occitanie,31,Haute-Garonne,43.370489,1.416036
210102521,COMMUNE DE MOGNENEINS,COM,,https://www.data.gouv.fr/fr/organizations/5662c125c751df42e605bd61,5662c125c751df42e605bd61,84,Auvergne-Rhône-Alpes,01,Ain,,
212001630,COMMUNE DE MONACIA D AULLENE,COM,,https://www.data.gouv.fr/fr/organizations/53ae7fc3a3a729709f56d4f4,53ae7fc3a3a729709f56d4f4,94,Corse,2A,Corse-du-Sud,,
214001927,COMMUNE DE MONT DE MARSAN,COM,,https://www.data.gouv.fr/fr/organizations/5e78cf325926be02a2e7473e/,e78cf325926be02a2e7473e,75,Nouvelle-Aquitaine,40,Landes,43.89086,-0.500999
213401649,COMMUNE DE MONTAUD,COM,http://data.montpellier3m.fr/datasets/commune/montaud,,,76,Occitanie,34,Hérault,43.752145,3.954807
212503882,COMMUNE DE MONTBELIARD,COM,,https://www.data.gouv.fr/fr/organizations/5c00089a8b4c414c75aed250/,5c00089a8b4c414c75aed250,27,Bourgogne-Franche-Comté,25,Doubs,47.510203,6.798227
211702402,COMMUNE DE MONTENDRE,COM,,https://www.data.gouv.fr/fr/organizations/5c8a2ea6634f411541dbc634/,5c8a2ea6634f411541dbc634,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.283478,-0.410194
